AAPL, C, CHIC, CMG, COKE, FB, GOOG, TSLA, TWTR, XOM, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
0.005, 0.006, 0.005, 0.004, 0.003, 0.004, 0.002, 0.005, 0.005, 0.005, 
